index,value
0,2
1,78
2,83
3,17
4,59
5,61
6,77
7,21
8,43
9,30
10,48
11,75
12,61
13,26
14,81
15,16
16,12
17,61
18,11
19,91
20,17
21,63
22,72
23,76
24,26
25,43
26,21
27,42
28,71
29,24
30,65
31,25
32,50
33,97
34,66
35,91
36,23
37,45
38,29
39,81
40,96
41,5
42,94
43,16
44,34
45,56
46,76
47,4
48,26
49,68
50,9
51,39
52,39
53,82
54,57
55,85
56,7
57,21
58,15
59,67
60,89
61,0
62,72
63,47
64,63
65,89
66,15
67,1
68,47
69,57
70,0
71,29
72,46
73,60
74,9
75,25
76,91
77,82
78,51
79,43
80,98
81,47
82,1
83,78
84,92
85,100
86,9
87,21
88,30
89,99
90,66
91,62
92,98
93,89
94,74
95,67
96,48
97,88
98,44
99,48
100,53
101,67
102,7
103,4
104,7
105,0
106,1
107,80
108,71
109,72
110,46
111,0
112,16
113,85
114,26
115,50
116,71
117,10
118,2
119,59
120,29
121,51
122,4
123,16
124,17
125,90
126,44
127,50
128,93
129,11
130,73
131,60
132,87
133,31
134,50
135,72
136,52
137,59
138,94
139,84
140,36
141,89
142,52
143,12
144,4
145,23
146,12
147,74
148,53
149,93
150,13
151,69
152,42
153,9
154,74
155,5
156,61
157,38
158,14
159,48
160,100
161,35
162,59
163,18
164,54
165,50
166,28
167,61
168,51
169,75
170,59
171,35
172,42
173,87
174,95
175,12
176,69
177,30
178,7
179,58
180,76
181,33
182,62
183,56
184,66
185,31
186,50
187,23
188,25
189,0
190,17
191,56
192,27
193,88
194,15
195,9
196,70
197,21
198,0
199,27
200,62
201,3
202,74
203,62
204,10
205,71
206,48
207,51
208,41
209,49
210,42
211,30
212,41
213,6
214,23
215,7
216,48
217,8
218,66
219,44
220,82
221,5
222,30
223,39
224,30
225,9
226,75
227,69
228,54
229,61
230,58
231,41
232,74
233,70
234,15
235,77
236,15
237,96
238,77
239,50
240,40
241,86
242,35
243,42
244,8
245,77
246,20
247,33
248,80
249,54
250,6
251,10
252,66
253,82
254,8
255,42
256,89
257,99
258,35
259,69
260,55
261,85
262,56
263,23
264,31
265,7
266,19
267,11
268,36
269,33
270,57
271,95
272,0
273,1
274,85
275,23
276,10
277,20
278,63
279,56
280,74
281,21
282,34
283,19
284,68
285,33
286,50
287,51
288,5
289,100
290,4
291,89
292,23
293,29
294,17
295,33
296,53
297,38
298,87
299,12
300,77
301,16
302,5
303,15
304,46
